,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
2926,ssp245,1671,ISHIGAKI_II,24.33,124.16,57.0,108.0,163.0,234.0,302.0,376.0,452.0,536.0,640.0,728.0,814.0,898.0,982.0,1064.0
2927,ssp245,1672,RODRIGUES_IS,-19.67,63.42,57.0,105.0,162.0,228.0,288.0,368.0,454.0,538.0,635.0,723.0,810.0,894.0,978.0,1060.0
2928,ssp245,1673,PORT_LOUIS_II,-20.15,57.5,43.0,80.0,124.0,180.0,230.0,298.0,371.0,444.0,532.0,609.0,684.0,756.0,830.0,900.0
2929,ssp245,1674,QUARRY_BAY,22.29,114.21,46.0,89.0,136.0,198.0,256.0,324.0,392.0,468.0,560.0,640.0,716.0,792.0,866.0,940.0
2930,ssp245,1675,BORYEONG,36.41,126.49,70.0,130.0,192.0,266.0,336.0,416.0,506.0,596.0,690.0,782.0,872.0,960.0,1048.0,1134.0
2931,ssp245,1676,PULAU_LANGKAWI,6.43,99.76,34.0,67.0,107.0,160.0,210.0,274.0,339.0,406.0,485.0,556.0,625.0,693.0,760.0,826.0
2932,ssp245,1677,KUKUP,1.33,103.44,54.0,100.0,151.0,217.0,280.0,356.0,432.0,511.0,600.0,682.0,762.0,842.0,921.0,998.0
2933,ssp245,1678,PULAU_TIOMAN,2.81,104.14,44.0,82.0,126.0,186.0,242.0,310.0,378.0,450.0,532.0,608.0,682.0,756.0,828.0,898.0
2934,ssp245,1679,MENTES/IZMIR,38.43,26.72,71.0,122.0,172.0,240.0,305.0,378.0,454.0,529.0,601.0,670.0,747.0,822.0,897.0,970.0
2935,ssp245,1681,ANTALYA_II,36.83,30.62,77.0,132.0,186.0,258.0,325.0,400.0,480.0,556.0,633.0,706.0,786.0,866.0,944.0,1022.0
2936,ssp245,1696,LAKE_WORTH_PIER,26.61,-80.03,77.0,140.0,204.0,282.0,356.0,438.0,524.0,607.0,698.0,780.0,868.0,954.0,1040.0,1124.0
2937,ssp245,1699,ANHEUNG,36.67,126.13,38.0,76.0,117.0,172.0,220.0,278.0,346.0,415.0,488.0,558.0,628.0,695.0,762.0,828.0
2938,ssp245,1700,MILFORD_HAVEN,51.71,-5.05,73.0,124.0,174.0,242.0,308.0,376.0,446.0,514.0,595.0,640.0,710.0,780.0,848.0,916.0
2939,ssp245,1701,VACA_KEY,24.71,-81.11,80.0,146.0,216.0,298.0,375.0,460.0,548.0,632.0,725.0,811.0,902.0,992.0,1082.0,1170.0
2940,ssp245,1702,TANJUNG_SEDILI,1.93,104.11,35.0,67.0,105.0,159.0,208.0,272.0,334.0,400.0,476.0,546.0,614.0,680.0,746.0,811.0
2941,ssp245,1703,GETING,6.23,102.11,37.0,70.0,109.0,164.0,214.0,278.0,341.0,407.0,486.0,556.0,626.0,694.0,760.0,826.0
2942,ssp245,1704,GOLD_COAST_SEAWAY_2,-27.95,153.42,47.0,88.0,135.0,196.0,252.0,322.0,396.0,467.0,540.0,618.0,693.0,766.0,838.0,908.0
2943,ssp245,1706,SUCURAJ,43.13,17.2,59.0,100.0,138.0,196.0,253.0,317.0,386.0,452.0,514.0,568.0,634.0,700.0,764.0,827.0
2944,ssp245,1707,GAN_II,-0.68,73.15,54.0,102.0,152.0,218.0,278.0,352.0,432.0,512.0,595.0,678.0,758.0,838.0,916.0,994.0
2945,ssp245,1708,SURIGAO,9.78,125.5,49.0,86.0,131.0,196.0,256.0,330.0,402.0,477.0,586.0,668.0,748.0,826.0,904.0,980.0
2946,ssp245,1711,SAN_JOSE,12.33,121.08,93.0,161.0,236.0,330.0,418.0,522.0,624.0,728.0,857.0,968.0,1076.0,1184.0,1290.0,1396.0
2947,ssp245,1730,NAN_SHA,9.55,112.88,53.0,98.0,150.0,217.0,278.0,356.0,430.0,511.0,605.0,690.0,772.0,852.0,933.0,1012.0
2948,ssp245,1731,FISHGUARD_II,52.01,-4.98,72.0,120.0,170.0,236.0,302.0,368.0,436.0,504.0,584.0,626.0,696.0,764.0,831.0,897.0
2949,ssp245,1733,KOTA_KINABALU,5.98,116.07,49.0,90.0,136.0,200.0,258.0,330.0,402.0,477.0,565.0,645.0,723.0,800.0,876.0,950.0
2950,ssp245,1734,TAWAU,4.23,117.88,43.0,80.0,122.0,183.0,238.0,308.0,378.0,448.0,536.0,613.0,687.0,760.0,832.0,904.0
2951,ssp245,1735,MARSAXLOKK  ,35.82,14.53,60.0,101.0,142.0,202.0,260.0,324.0,390.0,453.0,519.0,579.0,646.0,714.0,780.0,846.0
2952,ssp245,1745,XI_SHA,16.83,112.33,76.0,132.0,198.0,278.0,355.0,445.0,536.0,629.0,732.0,831.0,926.0,1020.0,1114.0,1206.0
2953,ssp245,1746,TANJONG_PAGAR,1.27,103.85,46.0,85.0,130.0,191.0,248.0,318.0,388.0,462.0,544.0,621.0,696.0,770.0,843.0,914.0
2954,ssp245,1747,LES_SABLES_D OLONNE,46.5,-1.79,61.0,102.0,144.0,206.0,267.0,331.0,398.0,459.0,526.0,573.0,638.0,704.0,767.0,829.0
2955,ssp245,1748,TRONDHEIM_2,63.44,10.39,15.0,22.0,34.0,56.0,80.0,94.0,111.0,128.0,167.0,164.0,189.0,214.0,238.0,262.0
2956,ssp245,1749,TURTLE_HEAD,-10.52,142.21,12.0,30.0,56.0,96.0,133.0,182.0,236.0,288.0,346.0,402.0,456.0,509.0,562.0,612.0
2957,ssp245,1750,NAPIER,-39.48,176.92,66.0,118.0,171.0,238.0,301.0,378.0,455.0,531.0,618.0,710.0,792.0,874.0,955.0,1034.0
2958,ssp245,1751,SAN_FELIX,-26.29,-80.11,35.0,66.0,102.0,158.0,208.0,267.0,333.0,404.0,474.0,554.0,623.0,690.0,756.0,823.0
2959,ssp245,1753,MALE-B,4.18,73.53,60.0,113.0,165.0,234.0,295.0,370.0,452.0,532.0,618.0,700.0,782.0,865.0,946.0,1024.0
2960,ssp245,1758,HINKLEY_POINT,51.21,-3.13,66.0,110.0,156.0,218.0,280.0,344.0,410.0,474.0,550.0,592.0,658.0,723.0,786.0,850.0
2961,ssp245,1759,VIKER,59.04,10.95,26.0,41.0,58.0,92.0,118.0,143.0,172.0,199.0,244.0,246.0,279.0,311.0,342.0,371.0
2962,ssp245,1760,ROSSLYN_BAY,-23.16,150.79,57.0,104.0,157.0,225.0,288.0,364.0,442.0,520.0,602.0,686.0,766.0,846.0,924.0,1001.0
2963,ssp245,1761,HILLARYS,-31.83,115.74,52.0,91.0,140.0,205.0,264.0,343.0,417.0,494.0,584.0,665.0,744.0,821.0,897.0,972.0
2964,ssp245,1762,EXMOUTH,-21.95,114.14,53.0,93.0,143.0,208.0,268.0,348.0,422.0,499.0,590.0,672.0,751.0,830.0,908.0,984.0
2965,ssp245,1764,L'ESTARTIT,42.05,3.21,62.0,105.0,142.0,200.0,260.0,320.0,388.0,452.0,522.0,576.0,642.0,709.0,774.0,838.0
2966,ssp245,1772,ISLAY,55.63,-6.19,47.0,74.0,104.0,152.0,196.0,239.0,284.0,330.0,390.0,404.0,450.0,496.0,540.0,584.0
2967,ssp245,1773,WEYMOUTH,50.61,-2.45,62.0,104.0,147.0,207.0,266.0,328.0,392.0,453.0,528.0,568.0,632.0,696.0,757.0,818.0
2968,ssp245,1775,KINLOCHBERVIE,58.46,-5.05,58.0,92.0,129.0,180.0,228.0,274.0,320.0,369.0,437.0,450.0,500.0,550.0,598.0,644.0
2969,ssp245,1780,ANABAR,73.22,113.5,48.0,100.0,158.0,218.0,285.0,350.0,402.0,450.0,526.0,553.0,616.0,678.0,739.0,800.0
2970,ssp245,1784,POINTE-A-PITRE,16.22,-61.53,36.0,69.0,106.0,160.0,212.0,272.0,334.0,400.0,474.0,536.0,602.0,666.0,730.0,792.0
2971,ssp245,1789,TAKAMATSU_II,34.35,134.06,58.0,106.0,159.0,226.0,288.0,358.0,434.0,514.0,605.0,689.0,770.0,852.0,931.0,1010.0
2972,ssp245,1790,KOBE_II,34.68,135.19,140.0,242.0,346.0,466.0,584.0,706.0,836.0,971.0,1113.0,1250.0,1385.0,1520.0,1652.0,1784.0
2973,ssp245,1792,KO_MATTAPHON,10.45,99.25,50.0,94.0,142.0,205.0,265.0,338.0,410.0,486.0,572.0,652.0,730.0,806.0,883.0,958.0
2974,ssp245,1793,PORT_ERIN,54.09,-4.77,54.0,90.0,126.0,178.0,228.0,280.0,335.0,388.0,454.0,478.0,533.0,587.0,640.0,690.0
2975,ssp245,1794,WORKINGTON,54.65,-3.57,51.0,84.0,118.0,169.0,217.0,266.0,317.0,366.0,432.0,454.0,506.0,557.0,607.0,656.0
2976,ssp245,1795,ST_HELIER,49.18,-2.12,62.0,104.0,148.0,208.0,269.0,332.0,396.0,459.0,533.0,576.0,642.0,706.0,768.0,831.0
2977,ssp245,1796,STANLEY_II,-51.69,-57.82,38.0,71.0,106.0,158.0,204.0,258.0,314.0,376.0,436.0,530.0,594.0,658.0,720.0,782.0
2978,ssp245,1797,HADERA,32.47,34.86,68.0,116.0,164.0,230.0,292.0,361.0,434.0,504.0,571.0,640.0,714.0,788.0,860.0,930.0
2979,ssp245,1798,BECANCOUR,46.4,-72.38,,,,,,,,,,,,,,
2980,ssp245,1799,WINTER_HARBOUR,50.52,-128.03,5.0,12.0,30.0,60.0,91.0,126.0,166.0,218.0,268.0,304.0,346.0,386.0,426.0,464.0
2981,ssp245,1800,NOME,64.5,-165.43,64.0,112.0,170.0,238.0,300.0,365.0,442.0,530.0,602.0,648.0,716.0,786.0,852.0,920.0
2982,ssp245,1801,BOUCAU,43.53,-1.51,60.0,102.0,144.0,206.0,268.0,332.0,399.0,460.0,528.0,578.0,644.0,710.0,775.0,838.0
2983,ssp245,1802,LAS_PALMAS_D,28.14,-15.41,77.0,133.0,196.0,278.0,350.0,429.0,514.0,594.0,676.0,754.0,840.0,925.0,1008.0,1090.0
2984,ssp245,1803,TENERIFE,28.48,-16.24,77.0,134.0,197.0,278.0,352.0,431.0,515.0,594.0,678.0,755.0,841.0,925.0,1008.0,1091.0
2985,ssp245,1804,BETIO,1.37,172.93,52.0,99.0,152.0,226.0,290.0,367.0,452.0,537.0,628.0,716.0,802.0,886.0,970.0,1051.0
2986,ssp245,1805,LAUTOKA,-17.6,177.44,53.0,101.0,151.0,220.0,280.0,354.0,436.0,515.0,600.0,684.0,765.0,846.0,926.0,1004.0
2987,ssp245,1806,BILBAO,43.35,-3.05,69.0,117.0,165.0,233.0,300.0,371.0,444.0,511.0,585.0,642.0,715.0,787.0,858.0,926.0
2988,ssp245,1807,SANTANDER_III,43.46,-3.79,74.0,124.0,176.0,247.0,317.0,390.0,466.0,536.0,614.0,672.0,748.0,822.0,896.0,968.0
2989,ssp245,1808,LA_CORUNA_III,43.36,-8.39,75.0,126.0,180.0,252.0,322.0,397.0,474.0,546.0,628.0,687.0,764.0,840.0,914.0,988.0
2990,ssp245,1809,BONANZA,36.8,-6.34,75.0,128.0,183.0,257.0,328.0,402.0,480.0,556.0,636.0,704.0,784.0,862.0,940.0,1016.0
2991,ssp245,1810,MALAGA_II,36.71,-4.42,55.0,93.0,133.0,190.0,245.0,306.0,368.0,429.0,498.0,550.0,615.0,678.0,742.0,803.0
2992,ssp245,1811,BARCELONA,41.34,2.17,83.0,139.0,190.0,260.0,332.0,406.0,486.0,566.0,646.0,712.0,792.0,872.0,950.0,1026.0
2993,ssp245,1812,TEJN,55.25,14.84,68.0,114.0,164.0,226.0,280.0,335.0,394.0,452.0,536.0,576.0,640.0,704.0,768.0,830.0
2994,ssp245,1813,VALENCIA,39.44,-0.31,75.0,126.0,174.0,240.0,306.0,374.0,448.0,522.0,594.0,656.0,730.0,804.0,878.0,950.0
2995,ssp245,1816,DAKAR_2,14.68,-17.42,55.0,101.0,151.0,216.0,277.0,346.0,420.0,494.0,574.0,647.0,724.0,799.0,873.0,946.0
2996,ssp245,1830,SHIMONOSEKI_III,33.92,130.93,48.0,91.0,138.0,200.0,254.0,320.0,392.0,466.0,554.0,632.0,709.0,784.0,858.0,930.0
2997,ssp245,1833,BINTULU,3.26,113.06,48.0,89.0,136.0,198.0,256.0,328.0,398.0,472.0,560.0,638.0,716.0,792.0,866.0,940.0
2998,ssp245,1834,SANDAKAN,5.81,118.07,45.0,82.0,126.0,187.0,242.0,312.0,384.0,455.0,544.0,622.0,696.0,771.0,844.0,916.0
2999,ssp245,1835,SABINE_PASS_NORTH,29.73,-93.87,125.0,222.0,324.0,434.0,537.0,651.0,768.0,880.0,994.0,1108.0,1226.0,1344.0,1460.0,1576.0
3000,ssp245,1836,LORNE,-38.55,143.99,46.0,82.0,122.0,177.0,228.0,292.0,356.0,424.0,501.0,576.0,646.0,714.0,782.0,848.0
3001,ssp245,1838,MAJURO-C,7.11,171.37,59.0,110.0,168.0,244.0,313.0,397.0,488.0,577.0,670.0,763.0,852.0,941.0,1029.0,1115.0
3002,ssp245,1839,FUNAFUTI_B,-8.5,179.2,56.0,102.0,160.0,230.0,292.0,372.0,457.0,538.0,648.0,738.0,826.0,912.0,998.0,1081.0
3003,ssp245,1840,APIA_B,-13.83,-171.76,78.0,138.0,202.0,285.0,358.0,445.0,540.0,636.0,746.0,848.0,945.0,1042.0,1137.0,1230.0
3004,ssp245,1841,PORT_VILA_B,-17.76,168.31,49.0,94.0,143.0,209.0,266.0,338.0,418.0,494.0,562.0,643.0,720.0,796.0,872.0,946.0
3005,ssp245,1842,NUKU'ALOFA_B,-21.14,-175.18,55.0,104.0,158.0,228.0,290.0,372.0,458.0,538.0,626.0,715.0,800.0,883.0,965.0,1046.0
3006,ssp245,1843,RAROTONGA_B,-21.2,-159.78,53.0,97.0,144.0,210.0,268.0,341.0,418.0,498.0,582.0,668.0,748.0,828.0,906.0,982.0
3007,ssp245,1844,NAURU-B,-0.53,166.91,51.0,97.0,150.0,222.0,286.0,364.0,449.0,532.0,623.0,710.0,795.0,879.0,962.0,1042.0
3008,ssp245,1846,POINT_LA_RUE,-4.67,55.53,64.0,119.0,172.0,244.0,306.0,380.0,465.0,546.0,635.0,721.0,806.0,890.0,972.0,1053.0
3009,ssp245,1849,KERGUELEN,-49.35,70.26,58.0,112.0,172.0,250.0,319.0,400.0,489.0,574.0,667.0,766.0,854.0,940.0,1026.0,1110.0
3010,ssp245,1854,LLANDUDNO,53.33,-3.83,63.0,105.0,148.0,208.0,264.0,324.0,386.0,445.0,518.0,552.0,614.0,675.0,734.0,794.0
3011,ssp245,1857,PRUDHOE_BAY,70.4,-148.53,121.0,217.0,314.0,412.0,514.0,620.0,728.0,842.0,966.0,1036.0,1140.0,1242.0,1344.0,1444.0
3012,ssp245,1858,VIRGINIA_KEY,25.73,-80.16,79.0,143.0,210.0,290.0,366.0,450.0,538.0,622.0,714.0,798.0,888.0,976.0,1064.0,1150.0
3013,ssp245,1859,ZADAR,44.12,15.23,56.0,96.0,133.0,188.0,242.0,306.0,373.0,437.0,496.0,548.0,612.0,674.0,738.0,798.0
3014,ssp245,1860,LOMBRUM,-2.04,147.37,49.0,93.0,144.0,211.0,272.0,348.0,428.0,507.0,600.0,684.0,765.0,846.0,926.0,1004.0
3015,ssp245,1861,HONIARA-B,-9.43,159.96,44.0,83.0,131.0,192.0,245.0,318.0,392.0,464.0,548.0,626.0,702.0,778.0,852.0,924.0
3016,ssp245,1867,PORTRUSH,55.21,-6.66,47.0,74.0,106.0,152.0,196.0,240.0,284.0,330.0,391.0,406.0,454.0,500.0,544.0,588.0
3017,ssp245,1871,GIJON_II,43.56,-5.7,64.0,107.0,152.0,216.0,280.0,346.0,414.0,478.0,550.0,604.0,672.0,740.0,806.0,872.0
3018,ssp245,1877,LAHAT_DATU,5.02,118.35,43.0,80.0,122.0,182.0,237.0,307.0,378.0,448.0,536.0,612.0,687.0,760.0,832.0,904.0
3019,ssp245,1878,BOURNEMOUTH,50.71,-1.87,63.0,107.0,152.0,214.0,274.0,336.0,402.0,464.0,540.0,582.0,647.0,712.0,775.0,838.0
3020,ssp245,1879,LABUAN_2,5.27,115.25,49.0,90.0,138.0,200.0,258.0,331.0,404.0,478.0,567.0,647.0,725.0,802.0,878.0,952.0
3021,ssp245,1883,HUELVA,37.13,-6.83,66.0,113.0,162.0,230.0,294.0,363.0,436.0,504.0,580.0,642.0,714.0,786.0,858.0,928.0
3022,ssp245,1887,MASIRAH,20.68,58.87,44.0,84.0,126.0,180.0,228.0,286.0,352.0,416.0,484.0,550.0,616.0,682.0,747.0,810.0
3023,ssp245,1891,TAI_MIU_WAN,22.27,114.29,49.0,93.0,141.0,206.0,265.0,335.0,405.0,483.0,577.0,658.0,736.0,814.0,890.0,966.0
3024,ssp245,1892,PALMA_DE_MALLORCA,39.55,2.64,68.0,115.0,159.0,220.0,282.0,346.0,415.0,486.0,552.0,610.0,680.0,750.0,819.0,886.0
3025,ssp245,1894,TUAS,1.28,103.67,50.0,92.0,140.0,204.0,263.0,336.0,409.0,486.0,572.0,651.0,728.0,806.0,882.0,957.0
3026,ssp245,1895,WEST_COAST,1.3,103.77,47.0,87.0,134.0,195.0,252.0,324.0,394.0,470.0,553.0,630.0,706.0,782.0,856.0,928.0
3027,ssp245,1896,WEST_TUAS,1.34,103.63,43.0,80.0,124.0,184.0,238.0,307.0,375.0,448.0,528.0,603.0,677.0,749.0,820.0,891.0
3028,ssp245,1897,VILLAGARCIA,42.6,-8.77,76.0,128.0,181.0,254.0,326.0,401.0,478.0,552.0,634.0,696.0,774.0,851.0,926.0,1000.0
3029,ssp245,1898,VIGO_II,42.24,-8.73,73.0,122.0,172.0,244.0,312.0,384.0,460.0,530.0,610.0,670.0,744.0,818.0,892.0,964.0
3030,ssp245,1902,SHEK_PIK,22.22,113.89,31.0,64.0,100.0,152.0,200.0,258.0,316.0,382.0,464.0,532.0,599.0,665.0,729.0,792.0
3031,ssp245,1903,CORPUS_CHRISTI,27.58,-97.22,110.0,196.0,288.0,388.0,482.0,585.0,692.0,794.0,897.0,1002.0,1112.0,1220.0,1326.0,1432.0
3032,ssp245,1910,CABO_CRUZ,19.83,-77.73,50.0,92.0,140.0,204.0,263.0,330.0,403.0,476.0,558.0,628.0,703.0,776.0,849.0,920.0
3033,ssp245,1914,PALMEIRA,16.75,-22.98,62.0,113.0,167.0,236.0,302.0,378.0,458.0,536.0,622.0,700.0,782.0,863.0,942.0,1021.0
3034,ssp245,1915,PORT_BLOC,45.57,-1.06,61.0,103.0,146.0,207.0,269.0,333.0,400.0,462.0,530.0,578.0,644.0,709.0,774.0,836.0
3035,ssp245,1921,LE_CROUESTY,47.54,-2.9,60.0,102.0,144.0,204.0,264.0,328.0,394.0,454.0,524.0,568.0,633.0,696.0,760.0,821.0
3036,ssp245,1923,HUPO,36.68,129.45,54.0,102.0,152.0,216.0,274.0,342.0,418.0,498.0,585.0,665.0,744.0,822.0,900.0,976.0
3037,ssp245,1925,POHNPEI_C,6.98,158.2,59.0,108.0,165.0,240.0,308.0,393.0,482.0,570.0,662.0,754.0,844.0,932.0,1018.0,1104.0
3038,ssp245,2021,CASILDA_II,21.75,-79.99,60.0,108.0,162.0,232.0,296.0,368.0,448.0,526.0,614.0,690.0,770.0,848.0,926.0,1004.0
3039,ssp245,2025,BUGRINO,68.8,49.33,121.0,203.0,290.0,392.0,491.0,580.0,664.0,750.0,873.0,919.0,1016.0,1114.0,1210.0,1304.0
3040,ssp245,2026,MYS_PIKSHUEVA,69.55,32.43,61.0,102.0,154.0,214.0,272.0,321.0,365.0,410.0,494.0,498.0,556.0,611.0,666.0,720.0
3041,ssp245,2027,POLYARNIY,69.2,33.48,64.0,108.0,160.0,224.0,284.0,335.0,381.0,429.0,514.0,523.0,582.0,640.0,698.0,754.0
3042,ssp245,2028,TERIBERKA,69.2,35.12,74.0,124.0,183.0,252.0,320.0,377.0,430.0,484.0,576.0,591.0,657.0,722.0,786.0,848.0
3043,ssp245,2072,PORT_ALMA,-23.58,150.87,56.0,103.0,155.0,223.0,284.0,360.0,438.0,515.0,596.0,679.0,759.0,838.0,916.0,992.0
3044,ssp245,2073,URANGAN_II,-25.3,152.92,49.0,92.0,140.0,203.0,260.0,332.0,408.0,480.0,557.0,636.0,712.0,787.0,860.0,933.0
3045,ssp245,2074,BOWEN_II,-20.02,148.25,55.0,102.0,154.0,222.0,284.0,358.0,437.0,514.0,594.0,676.0,756.0,834.0,913.0,989.0
3046,ssp245,2101,KALIX,65.7,23.1,-67.0,-110.0,-136.0,-158.0,-192.0,-226.0,-258.0,-292.0,-302.0,-368.0,-395.0,-422.0,-451.0,-480.0
3047,ssp245,2102,SKAGSUDDE,63.19,19.01,-58.0,-96.0,-125.0,-150.0,-182.0,-215.0,-244.0,-273.0,-266.0,-324.0,-346.0,-370.0,-394.0,-418.0
3048,ssp245,2103,FORSMARK,60.41,18.21,-26.0,-42.0,-50.0,-51.0,-62.0,-72.0,-78.0,-84.0,-56.0,-86.0,-85.0,-86.0,-86.0,-88.0
3049,ssp245,2104,MARVIKEN,58.55,16.84,17.0,28.0,45.0,73.0,91.0,110.0,132.0,154.0,207.0,208.0,237.0,266.0,293.0,320.0
3050,ssp245,2105,VISBY,57.64,18.28,36.0,60.0,91.0,133.0,164.0,196.0,232.0,268.0,336.0,352.0,394.0,437.0,480.0,520.0
3051,ssp245,2106,OSKARSHAMN,57.27,16.48,42.0,68.0,103.0,148.0,183.0,220.0,258.0,298.0,368.0,387.0,434.0,480.0,525.0,568.0
3052,ssp245,2107,SIMRISHAMN,55.56,14.36,65.0,108.0,156.0,216.0,268.0,320.0,377.0,432.0,514.0,551.0,614.0,675.0,736.0,796.0
3053,ssp245,2108,SKANOR,55.42,12.83,66.0,109.0,156.0,217.0,270.0,324.0,380.0,437.0,517.0,554.0,617.0,679.0,740.0,800.0
3054,ssp245,2109,BARSEBACK,55.76,12.9,64.0,106.0,152.0,212.0,264.0,316.0,372.0,428.0,506.0,542.0,604.0,664.0,724.0,783.0
3055,ssp245,2110,VIKEN,56.14,12.58,68.0,119.0,172.0,238.0,300.0,356.0,412.0,468.0,550.0,589.0,655.0,721.0,786.0,848.0
3056,ssp245,2111,RINGHALS,57.25,12.11,45.0,74.0,108.0,156.0,197.0,236.0,278.0,320.0,382.0,402.0,450.0,498.0,544.0,588.0
3057,ssp245,2112,STENUNGSUND,58.09,11.83,31.0,51.0,74.0,112.0,142.0,172.0,206.0,238.0,290.0,298.0,336.0,374.0,409.0,444.0
3058,ssp245,2113,KUNGSVIK,59.0,11.13,25.0,40.0,58.0,90.0,116.0,140.0,168.0,196.0,241.0,242.0,274.0,306.0,336.0,366.0
3059,ssp245,2123,TRIDENT_PIER,28.41,-80.59,79.0,144.0,212.0,291.0,366.0,448.0,532.0,612.0,699.0,780.0,868.0,954.0,1040.0,1124.0
3060,ssp245,2125,ARENA_COVE,38.91,-123.71,37.0,70.0,106.0,160.0,207.0,264.0,329.0,399.0,466.0,524.0,587.0,648.0,710.0,770.0
3061,ssp245,2126,SANTA_BARBARA,34.41,-119.69,31.0,60.0,92.0,138.0,178.0,226.0,284.0,346.0,405.0,458.0,514.0,569.0,622.0,676.0
3062,ssp245,2127,PORT_ANGELES,48.12,-123.44,14.0,30.0,53.0,88.0,124.0,165.0,212.0,270.0,326.0,368.0,416.0,462.0,508.0,553.0
3063,ssp245,2128,KAWAIHAE,20.04,-155.83,75.0,137.0,202.0,285.0,362.0,450.0,548.0,646.0,757.0,857.0,956.0,1052.0,1148.0,1243.0
3064,ssp245,2133,GOTEBORG-RINGON,57.72,11.97,36.0,60.0,86.0,128.0,162.0,196.0,233.0,269.0,324.0,337.0,379.0,420.0,460.0,498.0
3065,ssp245,2183,MOMBASA_II,-4.07,39.65,59.0,110.0,160.0,226.0,286.0,355.0,434.0,513.0,596.0,678.0,756.0,836.0,912.0,989.0
3066,ssp245,2198,LAMU_B,-2.27,40.9,53.0,101.0,146.0,209.0,264.0,330.0,406.0,481.0,560.0,637.0,712.0,787.0,860.0,934.0
3067,ssp245,2215,BAY_WAVELAND_YACHT_CLUB_II,30.33,-89.33,109.0,196.0,288.0,388.0,482.0,587.0,694.0,796.0,902.0,1006.0,1114.0,1222.0,1328.0,1434.0
3068,ssp245,2261,IQUIQUE_II,-20.2,-70.15,21.0,44.0,70.0,114.0,154.0,204.0,260.0,320.0,376.0,440.0,498.0,554.0,610.0,664.0
3069,ssp245,2262,CORRAL_II,-39.88,-73.42,22.0,44.0,72.0,116.0,156.0,205.0,263.0,324.0,381.0,455.0,512.0,570.0,626.0,681.0
3070,ssp245,2263,PUNTA_ARENAS_II,-53.12,-70.86,13.0,28.0,45.0,76.0,105.0,141.0,180.0,223.0,260.0,334.0,378.0,422.0,464.0,506.0
3071,ssp245,2264,ANCUD,-41.87,-73.83,20.0,42.0,66.0,109.0,147.0,194.0,250.0,308.0,363.0,436.0,492.0,548.0,602.0,654.0
3072,ssp245,2292,OCEAN_CITY_INLET,38.33,-75.09,118.0,207.0,300.0,400.0,496.0,600.0,700.0,796.0,904.0,996.0,1102.0,1208.0,1312.0,1415.0
3073,ssp245,2294,CAPE_HATTERAS,35.22,-75.64,106.0,188.0,274.0,368.0,456.0,552.0,645.0,734.0,834.0,922.0,1022.0,1122.0,1220.0,1316.0
3074,ssp245,2295,BEAUFORT,34.72,-76.67,96.0,174.0,254.0,342.0,425.0,516.0,604.0,690.0,783.0,868.0,963.0,1056.0,1150.0,1240.0
3075,ssp245,2310,BRUNSWICK_HEADS,-28.54,153.55,49.0,92.0,140.0,202.0,260.0,330.0,405.0,478.0,553.0,632.0,707.0,782.0,855.0,927.0
3076,ssp245,2311,COFFS_HARBOUR_III,-30.3,153.15,58.0,106.0,158.0,225.0,288.0,362.0,442.0,518.0,600.0,684.0,764.0,844.0,922.0,998.0
3077,ssp245,2312,JERVIS_BAY_II,-35.12,150.71,48.0,88.0,131.0,190.0,242.0,307.0,376.0,438.0,512.0,588.0,658.0,728.0,798.0,864.0
3078,ssp245,2313,PORT_MACQUARIE,-31.43,152.91,61.0,110.0,165.0,233.0,296.0,373.0,454.0,530.0,615.0,701.0,783.0,864.0,944.0,1022.0
3079,ssp245,2314,TWEED_HEADS,-28.17,153.55,48.0,90.0,136.0,198.0,256.0,325.0,399.0,471.0,546.0,624.0,698.0,772.0,844.0,916.0
3080,ssp245,2316,PORT_STEPHENS,-32.71,152.18,58.0,107.0,157.0,222.0,284.0,356.0,434.0,506.0,588.0,671.0,750.0,828.0,905.0,981.0
3081,ssp245,2322,KINGS_POINT,40.81,-73.77,98.0,173.0,256.0,346.0,430.0,522.0,608.0,694.0,790.0,868.0,961.0,1053.0,1144.0,1236.0
3082,ssp245,2323,TOLCHESTER_BEACH,39.21,-76.25,106.0,188.0,274.0,366.0,456.0,552.0,644.0,733.0,832.0,917.0,1016.0,1113.0,1208.0,1304.0
3083,ssp245,2324,LEWISETTA,37.99,-76.47,118.0,208.0,302.0,402.0,499.0,604.0,704.0,799.0,906.0,1000.0,1106.0,1212.0,1316.0,1420.0
3084,ssp245,2325,OREGON_INLET_MARINA,35.8,-75.55,113.0,200.0,290.0,388.0,480.0,581.0,677.0,771.0,876.0,968.0,1072.0,1176.0,1278.0,1380.0
3085,ssp245,2326,MAYPORT,30.4,-81.43,82.0,150.0,222.0,304.0,380.0,464.0,547.0,628.0,714.0,795.0,884.0,972.0,1059.0,1144.0
3086,ssp245,2329,REDWOOD_CITY,37.51,-122.21,52.0,96.0,142.0,203.0,257.0,320.0,394.0,471.0,544.0,608.0,678.0,748.0,816.0,883.0
3087,ssp245,2330,PORT_CHICAGO,38.05,-122.04,52.0,95.0,142.0,202.0,256.0,319.0,391.0,467.0,540.0,606.0,675.0,743.0,812.0,878.0
